BveTs Vehicle Performance Table 1.00,
#,F-Max
0,1
1,92190
2,92190
3,92190
4,92190
5,92190
6,92190
7,92190
8,92190
9,92190
10,92190
11,92190
12,92190
13,92190
14,92190
15,92190
16,92190
17,92190
18,92190
19,92190
20,92190
21,92190
22,92190
23,92190
24,92190
25,92190
26,92190
27,92190
28,92190
29,92190
30,92190
31,92190
32,92190
33,92190
34,92190
35,92190
36,92190
37,92190
38,92190
39,92190
40,92190
41,92190
42,92190
43,92190
44,92190
45,92190
46,92190
47,92190
48,92190
49,92190
50,92190
51,92190
52,92190
53,92190
54,92190
55,92190
56,92190
57,92190
58,92190
59,92190
60,92190
61,89488
62,86907
63,84439
64,82080
65,79821
66,77657
67,75583
68,73594
69,71685
70,69853
71,68092
72,66399
73,64771
74,63204
75,61695
76,60241
77,58841
78,57490
79,56186
80,54929
81,53714
82,52541
83,51407
84,50310
85,49250
86,48224
87,47231
88,46269
89,45338
90,44435
91,43560
92,42711
93,41888
94,41090
95,40314
96,39562
97,38830
98,38120
99,37430
100,36759
101,36106
102,35472
103,34854
104,34253
105,33668
106,33099
107,32544
108,32004
109,31477
110,30964
111,30464
112,29976
113,29500
114,29036
115,28583
116,28141
117,27710
118,27288
119,26877
120,26475
121,26083
122,25699
123,25324
124,24958
125,24600
126,24249
127,23907
128,23572
129,23244
130,22923
131,22609
132,22301
133,22001
134,21706
135,21417
136,21135
137,20858
138,20587
139,20321
140,20060
141,19805
142,19555
143,19309
144,19068
145,18832
146,18601
147,18374
148,18151
149,17932
150,17718
